ficID,ficDataset,senID,Sentiment,Verbs,nerIDs,Clusters,
422,ROMANCE,45,Neutral," “ Az , what — ” Crowley began , before the angel spoke .",[15],[364],
422,ROMANCE,47,Neutral," I needed air , ” he deadpanned .",[5],"[261, 263]",
422,ROMANCE,53,Positive," Please tell me what happened , Angel .",[88],"[260, 261]",
422,ROMANCE,54,Neutral," I ca n’t — ” he hesitated , lowering his voice .",[5],"[263, 261]",
422,ROMANCE,56,Negative," Finally , Aziraphale met the demon ’s sharp yellow eyes with a numb stare .",[5],[263],
422,ROMANCE,58,Neutral, He … he ’s made me mortal .,[96],"[301, 261]",
422,ROMANCE,60,Negative," * * * Crowley bolted to his feet , his unholy aura , like a scorpion under a black light , quickly became visible around his body , but especially surrounding his fists .","[95, 96]","[287, 301]",
422,ROMANCE,62,Neutral, “ Crow — ” he began .,[96],[301],
422,ROMANCE,68,Neutral," he interrupted again , a lick of his dark energy spiking , leaving a scorch mark on the ceiling .",[102],[314],
422,ROMANCE,70,Positive," Aziraphale hung his head , moving to stand .",[5],[263],
422,ROMANCE,72,Neutral," Billions of livesss , ” he went on .",[5],[263],
422,ROMANCE,74,Neutral," He turned sharply around , beginning to pace .",[5],[263],
422,ROMANCE,77,Neutral, Crowley scoffed .,[15],[364],
422,ROMANCE,79,Negative," The serpent turned to his lover , there in his crumpled button - down and wooly socks .",[15],[364],
422,ROMANCE,80,Neutral, The enhanced glow in his eyes flickered in uncertainty .,[15],[364],
422,ROMANCE,81,Neutral," “ Please , I ca n’t even touch you like this , ” he said , gesturing to the aura .",[15],"[405, 387, 364]",
422,ROMANCE,82,Neutral," He stepped further away , hugging himself .",[15],[364],
422,ROMANCE,83,Negative," “ The way I am now , ” he said shamefully , averting his eyes .",[15],"[360, 405, 364]",
422,ROMANCE,85,Neutral, Crowley withdrew his aura at once .,[15],"[364, 369]",
422,ROMANCE,86,Neutral, His shoulders fell , he released his fists .,[15],[364]
422,ROMANCE,87,Negative," “ I ’m sorry , ” he said wretchedly .",[15],"[364, 405]",
422,ROMANCE,88,Neutral," He swiftly closed the distance between them , engulfing the angel in a firm embrace .",[15],"[364, 383]",
422,ROMANCE,92,Negative, His arms tightened around the demon as he failed to suppress his tears any longer .,[15],[364],
422,ROMANCE,93,Neutral," Crowley bent his head and kissed his partner ’s neck , just behind his ear .",[15],[364],
422,ROMANCE,95,Neutral, he said lowly .,[15],[364],
422,ROMANCE,97,Neutral," He swayed a bit , pushing against the demon .",[15],[364],
422,ROMANCE,99,Negative," * * * About a week after that dreadful day , Crowley watered plants in the garden room , when he felt Aziraphale enter with hardly a sound .","[15, 5]","[414, 364, 263, 417]",
422,ROMANCE,100,Positive," “ So beautiful , so bright , ” he said , walking along the wall to look at the greenery adorning the shelves .",[15],[364],
422,ROMANCE,101,Positive," He observed with the wonder of a child , somehow still intact after so many ages of life .",[15],[364],
422,ROMANCE,102,Neutral," Crowley continued watering in practiced , systematic motion , watching his love move from the corner of his eye .",[15],[364],
422,ROMANCE,103,Positive," He admired the rich blue of his sweater in the bright room , and with the sunbeams in his blonde hair , the demon saw his halo return .",[15],[364],
422,ROMANCE,104,Negative," As he gave water to the last plant on the shelf , a plush white dahlia , he saw the angel stop his slow circuit around the room .",[15],[364],
422,ROMANCE,105,Neutral, He sensed a shift in the air between them .,[15],"[364, 465]",
422,ROMANCE,106,Negative," He put down the watering can , turning toward the other man .",[15],[364],
422,ROMANCE,107,Negative," Aziraphale had happened upon a failure of Crowley ’s , a small , shriveled plant now far past redemption .","[5, 15]","[263, 364, 471, 472]",
422,ROMANCE,109,Neutral," The angel held a crumbling leaf in his hand , entranced by the color and texture .",[157],[526],
422,ROMANCE,110,Neutral, His stormy blue eyes spoke multitudes .,[157],[526],
422,ROMANCE,114,Positive," _ * * * Even as the demon ’s chest tightened , he walked assuredly up to the angel .",[164],[510],
422,ROMANCE,115,Neutral," He took Aziraphale gently by the chin , turning his face toward him .","[5, 164]","[263, 510]",
422,ROMANCE,116,Negative," Despite the glaring sun , Crowley removed his sunglasses to better meet his partner ’s sad , hungry eyes , and without a word between them , they kissed .",[15],"[364, 512]",
422,ROMANCE,117,Negative," It started sweetly , but the angel soon deepened the kiss with a sort of desperate energy , more roughly than was his habit .",[157],"[521, 526]",
422,ROMANCE,118,Neutral, Crowley returned the force in kind .,[15],[364],
422,ROMANCE,121,Negative," Aziraphale did not think of leaving Crowley , and the demon reveled in the absence in his imagination of the angel ’s breath ceasing , his soft hand going slack in his own .","[5, 172]","[263, 364]",
422,ROMANCE,122,Positive," The demon pushed his partner firmly against the window , humming deeply in his throat .",[5],[263],
422,ROMANCE,123,Neutral," With his entire body he urged forth the mantra , _ You are here .",[5],"[263, 564]",
422,ROMANCE,15,Neutral," “ Two seconds , Az , ” the demon called .",[],"[98, 99]",
422,ROMANCE,18,Positive, “ Angel .,[],[260],
422,ROMANCE,23,Negative," A pale , golden light once arched over the head of the principality , but now , in its absence , an illusion of darkness sat .",[],"[120, 121, 125]",
422,ROMANCE,25,Negative, “ I could very much use a lie - down . ”,[],[134],
422,ROMANCE,26,Positive," * * * The pair made their way to the bedroom , all the while the angel refusing to meet the serpent ’s eyes .",[],[144],
422,ROMANCE,32,Positive," “ Angel , what happened ? ”",[],[260],
422,ROMANCE,34,Neutral, “ What happened to you ? ”,[],[179],
422,ROMANCE,46,Neutral, “ I could n’t breathe .,[],[261],
422,ROMANCE,48,Negative, “ It felt strange , it hurt .,[],[250]
422,ROMANCE,49,Neutral, I needed air . ”,[],[261],
422,ROMANCE,51,Neutral, “ That does n’t make sense .,[],[255],
422,ROMANCE,55,Neutral, “ I ca n’t see your halo . ”,[],"[283, 261]",
422,ROMANCE,57,Negative," “ I angered my Father , when I helped prevent the war .",[],"[261, 276]",
422,ROMANCE,59,Negative," When this body fails , I will be gone from you . ”",[],"[261, 283]",
422,ROMANCE,66,Neutral, “ I ’m sorry .,[],[261],
422,ROMANCE,67,Negative," I - "" “ No ! ”",[],[261],
422,ROMANCE,69,Neutral, “ Do n’t you dare fucking apologize . ”,[],[387],
422,ROMANCE,71,Neutral, “ You sssaved people ’s lives .,[],[387],
422,ROMANCE,73,Neutral," “ You were helping , for fuck ’s sake ! ”",[],[387],
422,ROMANCE,75,Neutral," “ Please , dear boy , ” the angel said , keeping distance between them .",[],[334],
422,ROMANCE,76,Negative," “ I know you want to fight this , but it ’s already done . ”",[],"[387, 337, 405]",
422,ROMANCE,78,Negative," “ I need you here , not off on a suicide mission . ”",[],"[405, 387]",
422,ROMANCE,84,Negative, “ It hurts me . ”,[],"[366, 405]",
422,ROMANCE,89,Negative," “ Az , I ’m so sorry .",[],[405],
422,ROMANCE,90,Negative, I never want to hurt you . ”,[],"[405, 387]",
422,ROMANCE,91,Neutral," “ I know , dear , ” Aziraphale answered , voice shaking .",[],"[405, 263]",
422,ROMANCE,94,Neutral," “ Come stay with me , yeah ? ”",[],[405],
422,ROMANCE,96,Neutral," “ Yes , ” Aziraphale breathed .",[],[263],
422,ROMANCE,108,Negative, The demon blessed himself for not doing away with it earlier .,[],[263],
422,ROMANCE,111,Neutral, _ This is how I am now .,[],"[488, 493]",
422,ROMANCE,112,Neutral, This is my future .,[],"[493, 494]",
422,ROMANCE,119,Negative," In this kiss , they lost themselves .",[],[532],
422,ROMANCE,120,Positive," They found shelter from their fear for a long , beautiful moment .",[],[532],
422,ROMANCE,124,Neutral, You are whole .,[],[564],
422,ROMANCE,125,Neutral, You ’re bloomi,[],[564],
505,ROMANCE,0,Negative," ## Catch a Demon by the Tail Crowley sprawled on one end of the old couch , idly scrolling through his phone .","[1, 4]","[0, 2, 3, 175]",
505,ROMANCE,1,Negative," Aziraphale had taken up residence on the opposite side , a large old tome open in his lap , forgoing his usual chair now that there was little need for space between them .",[4],"[175, 9, 26]",
505,ROMANCE,3,Positive," Crowley tended to manifest his tail more often when they were alone , he felt much more comfortable with it in physical space , and it was much less unwieldy than his wings .",[4],"[175, 26, 50]",
505,ROMANCE,5,Negative, He had n't given it too much thought .,[4],"[175, 42]",
505,ROMANCE,8,Neutral," Crowley gulped , managing to keep his eyes fixed on his phone .",[4],[175],
505,ROMANCE,9,Negative, He 'd neglected to tell Aziraphale that his tail was .,[4],[175],
505,ROMANCE,12,Negative, He 'd underestimated the angel 's need to keep his hands busy .,[4],[175],
505,ROMANCE,13,Neutral," Soon both of them were gliding over his scales , pausing only when there was a page to turn .",[4],"[175, 71]",
505,ROMANCE,14,Negative," the repetitive motion might be soothing for Aziraphale , but it was positively arousing for Crowley .",[4],"[175, 74]",
505,ROMANCE,15,Negative," He spared a glance to his side , golden eyes darting furtively from the little phone screen and pictures of country cottages up for sale to the blissfully oblivious angel .",[4],[175],
505,ROMANCE,16,Negative," The blond was fully engrossed in whatever he was reading , and Crowley did n't have the heart to interrupt .",[4],[175],
505,ROMANCE,17,Neutral," So he sat in silence , face growing warmer with each pass of the angel 's fingertips .",[4],[175],
505,ROMANCE,18,Neutral, He 'd almost gotten used to the sensation .,[4],[175],
505,ROMANCE,20,Neutral, and then Aziraphale discovered the barbed tip .,[4],[175],
505,ROMANCE,21,Positive," His thumbs stroked along the smooth surface , and it sent a shiver all the way from there up Crowley 's spine .",[4],"[175, 103]",
505,ROMANCE,22,Negative, He could n't hide the strangled noise that rose in his throat .,[4],[175],
505,ROMANCE,23,Neutral, Aziraphale finally looked up from his book .,[4],[175],
505,ROMANCE,24,Neutral, “ Crowley ? ”,[4],[175],
505,ROMANCE,30,Neutral, He went through a few more combinations of sounds before managing “ Tail . ”,[4],[175],
505,ROMANCE,34,Neutral, He blinked sheepishly .,[4],[175],
505,ROMANCE,41,Negative," For someone 's sake , he hoped his face was n't as red as it felt .",[4],"[175, 151]",
505,ROMANCE,44,Neutral, Realization dawned on Aziraphale 's round features .,[4],[175],
505,ROMANCE,47,Positive," Without breaking eye contact , he ran a finger across the flat red scales lining the underside of the appendage , sending a full - body shudder through Crowley 's lanky frame .",[4],[175],
505,ROMANCE,48,Neutral, He might have made a very unbecoming noise as well .,[4],[175],
505,ROMANCE,2,Negative," It was still new and strange , this closeness , but it was far from unpleasant .",[],[21],
505,ROMANCE,4,Negative," At some point in its languid lashing , it had come across Aziraphale 's lap and found a resting place along with the old text .",[],"[175, 50]",
505,ROMANCE,7,Very positive, A warm finger trailed along the row of scales covering its top .,[],[50],
505,ROMANCE,25,Neutral, “ _ Ngk _ . ”,[],[115],
505,ROMANCE,26,Neutral, “ Are you alright ? ”,[],[178],
505,ROMANCE,29,Neutral, It ' sssss . ”,[],[123],
505,ROMANCE,32,Negative," Er , I 'm sorry , I was n't thinking .",[],[183],
505,ROMANCE,33,Neutral, I rather forgot it was attached to you . ”,[],"[137, 178, 183]",
505,ROMANCE,35,Negative, “ You do n't like it ? ”,[],"[178, 137]",
505,ROMANCE,38,Negative, I mean no I do n't not like it .,[],"[183, 142]",
505,ROMANCE,45,Neutral, The two of them stared at one another .,[],"[158, 159, 161]",
505,ROMANCE,46,Positive, A mischievous grin tugged at the edge of Aziraphale 's pink lips .,[],[175],
505,ROMANCE,50,Positive," “ You _ did _ say it makes me worth knowing , my de",[],"[178, 181, 183]",
555,ROMANCE,0,Negative, ## It ’s what you worry for Crowley had noticed some things about Aziraphale that were ... concerning .,[0],"[510, 375, 15, 4]",
555,ROMANCE,4,Neutral, But that did n’t stop Crowley from worrying .,[0],"[510, 18]",
555,ROMANCE,5,Neutral," On multiple occasions , Crowley had caught Aziraphale just staring out the window from the living room .",[0],"[510, 375]",
555,ROMANCE,6,Neutral," Occasionally , he would be stroking their mongrel dog , Rosie , his fingers pausing every so often as they passed through her soft brindle fur .","[5, 0, 8]","[222, 25, 26, 510]",
555,ROMANCE,7,Negative," His expression was somewhat mournful , if not guilty .",[0],[510],
555,ROMANCE,8,Negative," He ’d snap out of it after a few minutes , or when he heard a sudden sound , or when Rosie would lift her head up from his lap and lick his face , or his hand .","[5, 0]","[222, 510, 46]",
555,ROMANCE,9,Neutral, Crowley was unsure of how to talk about it .,[0],"[510, 51]",
555,ROMANCE,10,Negative," On one hand , he was desperate to know what was wrong with his husband .",[0],"[52, 510]",
555,ROMANCE,11,Neutral," On the other hand , he did n’t want to upset him further .",[0],[510],
555,ROMANCE,12,Neutral, What if the angel was triggered by something he said ?,[0],[510],
555,ROMANCE,13,Neutral, What if he accidentally caused a fight ?,[0],[510],
555,ROMANCE,15,Positive," Aziraphale , meanwhile , was okay .",[1],[375],
555,ROMANCE,19,Neutral, He ’d dealt with these ... feelings before .,[0],[510],
555,ROMANCE,20,Negative, He ’d worked hard to make a box to shove all of his issues in .,[0],[510],
555,ROMANCE,24,Neutral," And people tend to starve themselves because they do n’t feel worthy of food , if Aziraphale lied to himself remembered right .",[1],"[375, 107, 94]",
555,ROMANCE,29,Neutral," Aziraphale was , well , sick .",[1],[375],
555,ROMANCE,33,Neutral, But he was n’t going to admit it .,[33],"[129, 127]",
555,ROMANCE,37,Neutral," Aziraphale was crying in the corner of his shop , alone .",[1],[375],
