ficID,nerID,Name,Gender,Mentions,clusterID,canonID
10216,[2],He,MALE,1,[],-1
10216,[3],aziraphale,MALE,30,[396],4
10216,[34],Her,,1,[],-1
10216,[5],angel,MALE,1,[42],4
10216,[6],his,,6,[],-1
10216,[39],crowley,NEUTRAL,11,[193],8
10216,[41],He,MALE,12,[],-1
10216,[77],he,MALE,2,[],-1
10216,[53],his,,1,[],-1
10216,[56],She,FEMALE,2,[],-1
10216,[91],his,,1,[],-1
10314,[0],bentley,UNKNOWN,68,"[140, 9, 21, 24, 27, 102, 103, 207, 127, 130, 240, 213, 214, 114, 279, 314]",-1
10314,"[129, 126]",bentley,UNKNOWN,3,[383],-1
10314,[164],tadfi,NEUTRAL,1,[421],-1
10314,[5],crowley,MALE,117,[140],8
10314,"[133, 136]",bentley,NEUTRAL,2,[383],-1
10314,[8],His,,1,[],-1
10314,[44],shakespeare,MALE,1,[92],-1
10314,[109],His,,1,[],-1
10314,[19],angel,NEUTRAL,2,[39],4
10314,[84],nutter,FEMALE,1,[197],1
10314,[21],angel,MALE,1,[240],4
10314,[53],armageddon,NEUTRAL,1,[207],-1
10314,[25],aziraphale,MALE,7,[114],4
10364,"[2, 331]",crowley,MALE,100,[26],8
10364,[262],ludovisi,MALE,1,[847],-1
10364,[264],v,MALE,1,[850],-1
10364,[8],aziraphale,MALE,25,[668],4
10364,[10],engehls,MALE,1,[26],-1
10364,[11],london,UNKNOWN,6,"[23, 528]",-1
10364,[142],corneille,MALE,1,[396],-1
10364,[143],he,MALE,2,[],-1
10364,[144],quixote,MALE,6,[538],-1
10364,[272],Clusius,,3,[],-1
10364,[146],corneille,MALE,2,"[470, 417]",-1
10364,[277],his,,1,[],-1
10364,[151],aziraphale,MALE,16,[838],4
10364,[279],him,,1,[],-1
10364,[280],his,,4,[],-1
10364,[412],his,,2,[],-1
10364,[29],clusius,UNKNOWN,4,[455],-1
10364,[415],clusius,MALE,1,[1478],-1
10364,[416],borghia,UNKNOWN,6,[1485],-1
10364,[162],his,,2,[],-1
10364,[166],v,MALE,1,[533],-1
10364,[39],his,,4,[],-1
10364,[296],cervantes,MALE,1,[1025],-1
10364,[298],aziraphale,MALE,32,[1271],4
10364,[426],he,MALE,1,[],-1
10364,[45],charles,MALE,9,[121],-1
10364,[48],semper,MALE,2,[209],-1
10364,[304],he,MALE,4,[],-1
10364,[54],his,,3,[],-1
10364,[438],He,MALE,7,[],-1
10364,[184],his,,11,[],-1
10364,"[56, 60, 73]",crowley,MALE,77,"[191, 442]",8
10364,"[183, 188]",charles,MALE,9,"[570, 643]",-1
10364,[187],gabriel,MALE,2,[634],14
10364,[315],Crowley,,1,[],8
10364,[318],borghia,MALE,1,[1099],-1
10364,[64],she,FEMALE,3,[],-1
10364,[448],He,MALE,23,[],-1
10364,[450],clusius,UNKNOWN,1,[1587],-1
10364,"[198, 200]",michael,MALE,4,[880],24
10364,[201],her,,3,[],-1
10364,[333],borghia,UNKNOWN,2,[1215],-1
10364,[209],ludovisi,MALE,2,[702],-1
10364,[210],his,,2,[],-1
10364,[338],His,,2,[],-1
10364,[83],richelieu,NEUTRAL,30,[514],-1
10364,[86],catholic,UNKNOWN,12,[223],-1
10364,[214],he,MALE,2,[],-1
10364,[472],betje,UNKNOWN,1,[1633],-1
10364,[346],He,MALE,5,[],-1
10364,[475],she,FEMALE,2,[],-1
10364,[352],belladonna,MALE,1,[1251],-1
10364,[480],betje,UNKNOWN,1,[1651],-1
10364,[485],him,,14,[],-1
10364,[231],he,MALE,4,[],-1
10364,[360],baronius,UNKNOWN,1,[1287],-1
10364,[364],patronius,MALE,1,[1304],-1
10364,[111],charles,MALE,1,[434],-1
10364,[370],charles,MALE,2,[1425],-1
10364,[115],winter,UNKNOWN,16,[304],-1
10364,[499],madam,FEMALE,1,[1722],-1
10364,[248],his,,14,[],-1
10367,"[0, 6, 42, 90]",aziraphale,MALE,184,"[337, 181, 307, 399, 486, 504]",4
10367,[2],He,MALE,2,[],-1
10367,"[4, 23, 55, 99]",crowley,MALE,45,[453],8
10367,[133],cain,MALE,1,[463],-1
10367,[7],his,,1,[],-1
10367,[135],eve,UNKNOWN,1,[465],-1
10367,[9],his,,7,[],-1
10367,[136],Adam,,1,[],0
10367,[138],his,,3,[],-1
10367,[20],his,,1,[],-1
10367,[148],he,MALE,7,[],-1
10367,[24],his,,1,[],-1
10367,[25],Wiles,,1,[],-1
10367,[33],He,MALE,5,[],-1
10367,[66],Cain,,1,[],-1
10367,[67],abel,MALE,2,[466],-1
10367,[71],he,MALE,6,[],-1
10367,[98],he,MALE,3,[],-1
10766,[0],aziraphale,MALE,14,[23],4
10766,[1],crowley,MALE,6,[44],8
10836,"[161, 176, 187]",crowley,MALE,13,[479],8
10836,[34],aziraphale,MALE,35,[424],4
10836,[68],his,,4,[],-1
10836,[202],he,MALE,1,[],-1
10836,[141],his,,1,[],-1
10836,[15],He,MALE,15,[],-1
10836,[19],crowley,MALE,96,[479],8
10836,[23],trajen,UNKNOWN,12,[104],-1
11331,[0],nah,UNKNOWN,132,"[26, 45, 486, 148, 120, 358, 512, 400, 280, 622, 729, 762]",-1
11331,[1],aziraphale,MALE,38,[120],4
11331,[66],his,,2,[],-1
11331,[162],her,,1,[],-1
11331,[195],his,,1,[],-1
11331,[196],she,FEMALE,5,[],-1
11331,[166],Her,,1,[],-1
11331,[201],him,,1,[],-1
11331,[10],noah,MALE,48,[26],-1
11331,[107],Her,,1,[],-1
11331,"[210, 63]",crowley,MALE,56,[280],8
11331,[181],Her,,1,[],-1
11331,[121],aziraphale,NEUTRAL,1,[120],4
11331,[156],shem,MALE,7,[579],-1
11415,"[32, 103, 16]",aziraphale,MALE,53,[158],4
11415,[96],she,FEMALE,1,[],-1
11415,[2],Crowley,,26,[],8
11415,[131],She,FEMALE,1,[],-1
11415,[68],she,FEMALE,1,[],-1
11415,[101],satan,MALE,1,[323],30
11415,[134],lily,FEMALE,7,[621],-1
11415,[167],Crowley,,1,[],8
11415,[139],meredith,UNKNOWN,2,[514],-1
11415,[12],crowley,MALE,66,[639],8
11415,[141],chelsea,UNKNOWN,2,[515],-1
11415,[46],crowley,NEUTRAL,1,[639],8
11415,[174],Crowley,,1,[],8
11415,[179],aziraphale,MALE,1,[158],4
11415,[86],She,FEMALE,1,[],-1
11415,[87],his,,3,[],-1
12161,[0],heaven,UNKNOWN,262,"[1, 2, 526, 42, 200, 186, 252, 217, 414, 303, 368, 440, 529, 510, 515, 516]",-1
12161,[103],Crowley,,18,[],8
12161,[72],She,FEMALE,2,[],-1
12161,[42],him,,7,[],-1
12161,[107],He,MALE,8,[],-1
12161,[92],him,,1,[],-1
12161,[111],she,FEMALE,2,[],-1
12161,[82],nutter,FEMALE,5,[386],1
12161,[93],antichrist,NEUTRAL,1,[408],0
12161,[62],yin,MALE,1,[238],-1
12161,[28],angel,MALE,2,[200],4
12161,[63],yang,MALE,1,[249],-1
12161,[30],crowley,MALE,1,[526],8
12161,[31],aziraphale,NEUTRAL,13,[526],4
12277,[96],His,,3,[],-1
12277,[65],his,,5,[],-1
12277,[128],he,MALE,1,[],-1
12277,[100],betsy,NEUTRAL,1,[397],-1
12277,[134],wi,UNKNOWN,234,"[89, 2, 615, 117, 122, 157, 161, 178, 515, 309, 310, 381, 396, 495, 496, 560, 606, 618, 638]",-1
12277,[38],angel,MALE,11,[515],4
12277,"[8, 122]",aziraphale,MALE,26,[615],4
12277,"[103, 105]",betsy,FEMALE,2,[422],-1
12277,[104],she,FEMALE,1,[],-1
12277,[16],his,,9,[],-1
12277,[115],bentley,UNKNOWN,1,[458],-1
12277,"[118, 29]",crowley,MALE,13,[89],8
12277,[24],gabriel,MALE,6,[237],14
12277,[59],antichrist,NEUTRAL,1,[232],0
12277,[92],his,,2,[],-1
12480,"[2, 10]",crowley,MALE,5,[76],8
12480,[7],his,,3,[],-1
12480,[14],he,MALE,6,[],-1
12480,[17],She,FEMALE,2,[],-1
12480,[21],his,,1,[],-1
12618,[0],sl,NEUTRAL,50,"[0, 1, 143, 40, 92, 173, 95, 114, 115, 116, 118, 119, 127, 178, 222]",-1
12618,"[33, 68]",copernicus,MALE,2,[202],-1
12618,"[2, 53]",aziraphale,MALE,31,[48],4
12618,[7],dennis,MALE,1,[14],-1
12618,[12],hierarchia,UNKNOWN,1,[29],-1
12618,"[45, 31]",crowley,MALE,4,[143],8
12618,[21],benedict,NEUTRAL,1,[65],-1
12618,[24],his,,3,[],-1
12618,[58],She,FEMALE,2,[],-1
12618,[30],Her,,1,[],-1
12652,[384],adam,NEUTRAL,19,[1082],0
12652,[2],war,NEUTRAL,127,[165],37
12652,[5],his,,12,[],-1
12652,[264],he,MALE,2,[],-1
12652,[138],She,FEMALE,4,[],-1
12652,[14],fred,MALE,2,[54],-1
12652,[152],dowling,MALE,1,[476],18
12652,[408],him,,2,[],-1
12652,[26],dad,MALE,1,[86],-1
12652,[35],He,MALE,14,[],-1
12652,"[41, 325, 355]",adam,MALE,109,[1082],0
12652,[58],his,,8,[],-1
12652,[64],her,,1,[],-1
12652,[328],him,,2,[],-1
12652,[334],tadfield,UNKNOWN,2,[935],-1
12652,[210],warlock,MALE,1,[607],38
12652,[338],greasy,MALE,12,[945],17
12652,[85],he,MALE,6,[],-1
12652,[95],She,FEMALE,6,[],-1
12652,[352],Adam,,1,[],0
12652,[99],dad,MALE,1,[456],-1
12652,[108],holmes,MALE,1,[356],-1
12652,[111],greasy,MALE,19,[803],17
12652,[112],young,MALE,1,[367],0
12652,[370],fred,MALE,1,[1046],-1
12652,[246],he,MALE,1,[],-1
12652,[120],He,MALE,4,[],-1
12652,[251],His,,4,[],-1
12761,[0],angel,MALE,66,"[125, 12, 90, 205, 260, 275, 464]",4
12761,[96],wilde,MALE,1,[234],-1
12761,[2],his,,2,[],-1
12761,"[4, 39]",crowley,MALE,85,[125],8
12761,"[6, 41]",aziraphale,MALE,59,[90],4
12761,[8],his,,3,[],-1
12761,[138],aziraphale,MALE,1,[90],4
12761,[79],his,,1,[],-1
12761,[208],crowley,NEUTRAL,1,[125],8
12761,[113],edward,MALE,32,[457],-1
12761,[85],edward,MALE,1,[215],-1
13243,"[1, 6, 48, 111]",aziraphale,MALE,212,"[1, 379, 69, 121, 152, 202, 402, 341, 401]",4
13243,"[3, 31, 318]",aziraphale,MALE,143,[68],4
13243,"[7, 269, 271, 281, 33, 42, 57, 316, 69, 71]",crowley,MALE,109,[563],8
13243,[8],He,MALE,1,[],-1
13243,[134],crowley,NEUTRAL,1,[563],8
13243,"[12, 141, 27, 172, 61, 72]",crowley,MALE,66,[402],8
13243,"[275, 170, 60]",crowley,MALE,28,[563],8
13243,"[23, 34, 188]",crowley,MALE,4,"[64, 402]",8
13243,[168],gabriel,MALE,1,[524],14
13243,[301],sandalphon,MALE,1,[976],29
13243,[47],his,,4,[],-1
13243,[178],He,MALE,2,[],-1
13243,[312],him,,5,[],-1
13243,[63],crowley,MALE,1,[563],8
13243,[64],him,,2,[],-1
13243,"[198, 112]",aziraphale,NEUTRAL,2,[68],4
13243,[331],him,,1,[],-1
13243,[83],crowley,NEUTRAL,1,[402],8
13243,[236],crowley,MALE,1,[718],8
13243,[237],serpent,NEUTRAL,1,[714],-1
13314,[0],harrods,NEUTRAL,150,"[600, 7, 8, 9, 10, 12, 14, 17, 18, 19, 584, 134, 454, 475, 637]",-1
13314,[166],jesus,MALE,1,[462],-1
13314,[230],bentley,NEUTRAL,1,[636],-1
13314,[168],tom,MALE,1,[465],-1
13314,[74],azira,UNKNOWN,7,[470],-1
13314,[235],he,MALE,12,[],-1
13314,[142],he,MALE,1,[],-1
13314,"[16, 81]",crowley,MALE,95,[600],8
13314,[48],aziraphale,MALE,45,[584],4
13314,[176],murdock,MALE,6,[610],-1
13314,[20],tara,FEMALE,1,[60],-1
13314,[121],he,MALE,25,[],-1
13314,[250],Crowley,,1,[],8
13314,[188],angel,MALE,1,[529],4
13314,[31],angel,MALE,1,[134],4
13560,[1],aziraphale,MALE,32,[221],4
13560,[72],him,,1,[],-1
13560,[12],adam,MALE,30,[321],0
13560,[49],His,,11,[],-1
13560,[87],crowley,MALE,1,[305],8
13560,[88],him,,3,[],-1
13560,[25],his,,7,[],-1
13562,[2],Her,,1,[],-1
13562,[4],aziraphale,MALE,21,[35],4
13562,[38],aziraphales,UNKNOWN,1,[141],-1
13562,[12],Adam,,1,[],0
13562,[13],his,,8,[],-1
13562,[17],Her,,1,[],-1
13562,[18],Her,,1,[],-1
13562,[21],crawly,UNKNOWN,7,[140],-1
13890,"[0, 3, 58]",aziraphale,MALE,295,"[1, 707, 22, 33, 188, 248, 389, 394, 421, 107, 483, 515, 551, 589, 598, 605, 776, 778, 823, 880, 893, 920, 925, 959]",4
13890,"[4, 134, 17, 21, 30, 162, 312, 232]",crowley,MALE,145,[107],8
13890,[11],He,MALE,4,[],-1
13890,[12],pulsifer,MALE,1,[92],25
13890,[16],bentley,NEUTRAL,1,[100],-1
13890,[144],he,MALE,18,[],-1
13890,[151],crowley,MALE,1,[107],8
13890,[279],he,MALE,2,[],-1
13890,[287],he,MALE,2,[],-1
13890,[165],bentley,MALE,1,[575],-1
13890,[173],mercury,MALE,1,[592],-1
13890,[174],bowie,MALE,2,[683],-1
13890,"[303, 341]",bentley,NEUTRAL,2,[1110],-1
13890,[198],aziraphale,MALE,1,[707],4
13890,"[338, 233]",aziraphale,NEUTRAL,2,[707],4
13890,[100],mayfair,NEUTRAL,1,[383],-1
13890,[105],kitcho,NEUTRAL,1,[396],-1
13890,[113],bentley,NEUTRAL,1,[418],-1
13890,[243],mercury,MALE,1,[707],-1
13890,[249],him,,1,[],-1
13890,[251],aziz,MALE,1,[820],-1
14058,[0],sl,NEUTRAL,13,"[100, 105]",-1
14058,[11],aziraphale,MALE,11,[101],4
14058,[13],crowley,MALE,26,[100],8
14169,"[0, 54]",jophiel,UNKNOWN,203,"[64, 18, 51, 102, 301, 132, 165, 240, 233, 270, 271, 277, 381, 371, 488]",-1
14169,[36],crowley,MALE,5,[64],8
14169,[164],him,,2,[],-1
14169,[10],aziraphale,MALE,20,[165],4
14169,[16],bentley,NEUTRAL,1,[54],-1
14169,[87],his,,1,[],-1
14169,[89],Adam,,1,[],0
14169,[90],eve,UNKNOWN,1,[266],-1
14169,[60],He,MALE,2,[],-1
14279,[5],mademoiselle,FEMALE,1,[22],-1
14279,"[133, 37, 84]",crowley,MALE,33,[189],8
14279,[142],angelo,MALE,1,[441],-1
14279,[143],angel,MALE,1,[443],4
14279,[17],he,MALE,13,[],-1
14279,[27],his,,6,[],-1
14279,[30],fell,MALE,1,[150],-1
14279,[31],phale,UNKNOWN,1,[126],-1
14279,[36],anthony,MALE,5,[384],-1
14279,"[46, 90, 110, 122]",aziraphale,MALE,22,[186],4
14279,[63],he,MALE,4,[],-1
14279,[74],Giovanni,,1,[],-1
14279,[80],fell,MALE,1,[263],-1
14279,[81],anthony,NEUTRAL,1,[264],-1
14279,[92],his,,4,[],-1
14279,[102],tony,MALE,3,[401],-1
14279,[103],toooony,UNKNOWN,1,[317],-1
14279,[113],him,,1,[],-1
14279,[114],andrew,MALE,1,[361],-1
14279,[116],abraham,MALE,2,[367],-1
14279,[118],abaddon,UNKNOWN,1,[368],-1
14279,[119],abel,MALE,1,[370],-1
14780,[0],man,MALE,850,"[1, 1135, 148, 268, 271, 507, 510, 521, 654, 699, 1012, 862, 932, 1026, 1109, 50, 98, 97, 751, 179, 180, 415, 304, 637, 697, 719, 827, 829, 832, 900, 959, 1009, 1056, 1111, 198, 20, 56, 156, 189, 410, 558, 707, 784, 824]",20
14780,[256],He,MALE,3,[],-1
14780,[3],now,UNKNOWN,52,"[1000, 9]",-1
14780,[4],he,MALE,3,[],-1
14780,[5],aziraphale,MALE,98,[751],4
14780,[8],azrael,MALE,15,[48],-1
14780,[11],now,UNKNOWN,3,[42],-1
14780,[142],her,,3,[],-1
14780,[271],millennia,UNKNOWN,4,[1130],-1
14780,[16],azrael,MALE,7,[82],-1
14780,"[150, 27]",crowley,MALE,67,[409],8
14780,[23],universe,NEUTRAL,3,"[124, 1000, 103]",-1
14780,[25],crowley,MALE,66,[1052],8
14780,[286],azrael,MALE,2,[1102],-1
14780,[31],crowley,MALE,8,[138],8
14780,[296],tadfield,NEUTRAL,1,[1075],-1
14780,[168],crowley,MALE,43,[558],8
14780,[42],He,MALE,4,[],-1
14780,[298],He,MALE,7,[],-1
14780,[306],metatron,MALE,1,[1111],23
14780,[179],azrael,MALE,1,[575],-1
14780,[54],azrael,MALE,1,[199],-1
14780,[55],dozen,UNKNOWN,17,[330],-1
14780,[62],her,,1,[],-1
14780,[63],years,UNKNOWN,3,[201],-1
14780,[66],her,,6,[],-1
14780,[68],he,MALE,1,[],-1
14780,[71],one,UNKNOWN,1,[427],-1
14780,[209],his,,15,[],-1
14780,[211],crowley,MALE,1,[688],8
14780,[93],him,,6,[],-1
14780,[98],infernal,UNKNOWN,1,[326],-1
14780,[229],his,,8,[],-1
14780,[102],first,NEUTRAL,2,"[1000, 340]",-1
14780,[231],bentley,NEUTRAL,1,[765],-1
14780,[234],him,,1,[],-1
14780,[239],his,,3,[],-1
14780,[114],asspirin,UNKNOWN,1,[383],-1
14780,[116],his,,1,[],-1
14780,[246],him,,1,[],-1
14780,[252],matthew,MALE,2,"[821, 833]",-1
14799,"[33, 2]",crowley,MALE,13,[16],8
14799,[8],aziraphale,MALE,10,[124],4
14799,[42],his,,2,[],-1
14799,[12],he,MALE,5,[],-1
14799,[16],he,MALE,3,[],-1
14806,[0],reason,NEUTRAL,144,"[0, 3, 311, 21, 139, 269, 372, 374, 398, 425, 442, 615, 589, 590, 609, 656, 719, 741]",-1
14806,[4],he,MALE,51,[],-1
14806,[140],his,,1,[],-1
14806,"[141, 188]",crowley,MALE,19,[651],8
14806,[144],merlin,UNKNOWN,1,[510],-1
14806,[145],bunyan,MALE,7,[556],-1
14806,[27],aziraphale,MALE,12,[381],4
14806,[168],he,MALE,14,[],-1
14806,[41],her,,1,[],-1
14806,[171],usher,MALE,1,[607],-1
14806,[53],raphael,MALE,1,[197],-1
14806,[190],his,,1,[],-1
14806,[203],his,,2,[],-1
14806,[82],abel,MALE,2,[300],-1
14806,[83],cain,MALE,1,[293],-1
14806,[214],He,MALE,2,[],-1
14806,[87],her,,1,[],-1
14806,[88],his,,28,[],-1
14806,[90],crawly,UNKNOWN,13,[311],-1
14806,[107],azrael,MALE,3,[430],-1
14806,[114],cain,NEUTRAL,1,[399],-1
14821,[96],him,,1,[],-1
14821,[2],crowley,MALE,90,[346],8
14821,[99],She,FEMALE,2,[],-1
14821,[8],him,,27,[],-1
14821,[142],Gabriel,,1,[],14
14821,[143],michael,MALE,1,[577],24
14821,[178],he,MALE,1,[],-1
14821,[210],him,,1,[],-1
14821,[186],He,MALE,7,[],-1
14821,[156],gabriel,MALE,8,[811],14
14821,[63],aziraphale,MALE,35,[841],4
14853,[0],crowley,MALE,63,"[1, 149]",8
14853,[65],angel,MALE,1,[157],4
14853,"[33, 9]",aziraphale,MALE,81,[149],4
14853,[85],crowley,NEUTRAL,1,[149],8
14950,[0],heaven,UNKNOWN,120,"[2, 4, 105, 30, 89, 110, 97, 307, 317, 331]",-1
14950,[1],snake,MALE,1,[5],-1
14950,[3],Crowley,,9,[],8
14950,[4],aziraphale,MALE,61,[105],4
14950,[67],anthony,MALE,1,[258],-1
14950,[39],his,,2,[],-1
14950,[76],His,,3,[],-1
14950,"[45, 84]",crowley,MALE,2,[105],8
14950,[47],her,,1,[],-1
14950,[25],brian,MALE,3,[402],7
14950,[29],newt,MALE,10,[113],25
14950,[94],his,,3,[],-1
14970,"[257, 326]",youngs,NEUTRAL,2,[704],-1
14970,"[3, 197, 125]",adam,MALE,186,[37],0
14970,[144],antichrist,NEUTRAL,1,[308],0
14970,"[145, 233]",warlock,MALE,17,[37],38
14970,[148],greasy,MALE,13,[312],17
14970,[158],greasy,MALE,5,[263],17
14970,[291],youngs,NEUTRAL,1,[642],-1
14970,[42],warlock,MALE,1,[37],38
14970,[300],tadfield,UNKNOWN,3,[724],-1
14970,[52],mike,MALE,1,[88],-1
14970,[180],He,MALE,2,[],-1
14970,[311],greasy,MALE,10,[720],17
14970,[191],greasy,MALE,25,[725],17
14970,[64],brian,MALE,1,[113],7
14970,[65],wensley,UNKNOWN,1,[114],-1
14970,[199],him,,5,[],-1
14970,[85],Adam,,1,[],0
14970,[113],pitt,UNKNOWN,1,[226],-1
15404,"[3, 100]",crowley,MALE,63,[472],8
15404,[99],his,,4,[],-1
15404,[37],crowley,NEUTRAL,1,[472],8
15404,[6],crowley,MALE,112,"[261, 335, 472]",8
15404,[137],zira,UNKNOWN,2,[439],-1
15404,[42],beethoven,MALE,1,[125],-1
15404,[11],aziraphale,MALE,42,[261],4
15404,[140],azzy,MALE,1,[400],-1
15404,[122],azzy,UNKNOWN,9,[400],-1
15707,"[1, 38]",crowley,MALE,33,[193],8
15707,[37],crowley,NEUTRAL,1,[193],8
15707,[6],aziraphale,MALE,7,[189],4
15707,[55],lucifer,MALE,1,[174],30
15707,[29],he,MALE,1,[],-1
15768,"[0, 2]",crowley,MALE,6,[27],8
15768,[1],aziraphale,MALE,1,[7],4
15784,[2],aziraphale,MALE,5,[55],4
15784,[4],crowley,MALE,3,[18],8
15951,"[0, 33, 41, 15, 27]",jones,FEMALE,33,"[2, 82]",-1
15951,"[1, 44]",kimberley,UNKNOWN,11,[99],-1
15951,"[36, 10, 18]",jones,FEMALE,24,[82],-1
15951,[43],agatha,NEUTRAL,1,[127],-1
16054,"[0, 73]",crowley,MALE,132,"[52, 163, 147, 101, 125, 134, 219]",8
16054,"[68, 38]",crowley,NEUTRAL,2,[52],8
16054,[9],aziraphale,MALE,27,[163],4
16054,[43],He,MALE,2,[],-1
16054,[79],He,MALE,4,[],-1
16054,[50],pete,MALE,1,[167],-1
16054,[85],aziraphal,UNKNOWN,1,[320],-1
16054,[26],eden,UNKNOWN,2,[138],-1
16132,[0],crowleys,UNKNOWN,306,"[103, 267, 950, 313, 314, 1296, 662, 712, 715, 733, 735, 743, 780, 915, 959, 1263, 1267, 1280, 1361]",-1
16132,[133],He,MALE,9,[],-1
16132,"[390, 109, 313, 127]",crowley,MALE,229,[950],8
16132,"[366, 570]",crowley,MALE,2,[950],8
16132,[83],He,MALE,43,[],-1
16132,[53],aziraphale,MALE,240,[1296],4
16132,[254],crowley,NEUTRAL,1,[950],8
16261,[64],him,,1,[],-1
16261,[70],He,MALE,10,[],-1
16261,[6],aziraphale,MALE,99,"[149, 172, 180]",4
16261,[46],he,MALE,3,[],-1
16261,[79],record,MALE,1,[215],-1
16261,[20],crowley,NEUTRAL,10,[149],8
16347,[33],antichrist,NEUTRAL,1,[99],0
16347,[34],Antichrist,,1,[],0
16347,[3],aziraphale,MALE,72,[167],4
16347,[7],crowley,MALE,13,[167],8
16347,[12],adam,MALE,1,[49],0
16347,[13],antichrist,NEUTRAL,1,[50],0
16347,[79],he,MALE,7,[],-1
16347,[23],adam,MALE,2,[265],0
16473,[0],ni,NEUTRAL,225,"[1, 573, 605, 206, 269, 400, 426, 451, 462, 465, 525, 607]",-1
16473,"[131, 51, 95]",crowley,MALE,25,[573],8
16473,[36],aziraphale,MALE,4,[140],4
16473,[37],anathema,NEUTRAL,18,[605],2
16473,[104],agnes,FEMALE,2,[500],1
16473,[107],her,,12,[],-1
16473,[13],agnes,FEMALE,5,[36],1
16473,[46],him,,2,[],-1
16473,[109],Crowley,,1,[],8
16473,[110],he,MALE,1,[],-1
16473,[124],crowley,MALE,1,[506],8
16473,[127],bond,MALE,1,[510],-1
16473,[144],crowley,MALE,1,[573],8
16473,[147],her,,2,[],-1
16473,[22],her,,3,[],-1
16473,[55],her,,10,[],-1
16473,[87],she,FEMALE,5,[],-1
16473,[120],he,MALE,1,[],-1
16773,[0],heaven,UNKNOWN,50,"[79, 87, 159, 170, 179, 181, 186]",-1
16773,"[33, 4]",crowley,MALE,17,[52],8
16773,[2],gabriel,MALE,3,[177],14
16773,[42],crowley,MALE,1,[52],8
16773,[11],aziraphale,MALE,16,[117],4
16773,[44],adam,MALE,2,[180],0
16773,[16],He,MALE,7,[],-1
16851,[192],aziraphale,MALE,27,[316],4
16851,[130],bond,MALE,1,[327],-1
16851,[195],tim,MALE,1,[559],-1
16851,[229],He,MALE,2,[],-1
16851,[71],mayfair,NEUTRAL,1,[183],-1
16851,[201],anthony,MALE,4,[581],-1
16851,[74],anthony,MALE,1,[316],-1
16851,"[138, 145]",crowley,MALE,20,[316],8
16851,[139],tim,MALE,1,[348],-1
16851,[77],He,MALE,1,[],-1
16851,[14],his,,1,[],-1
16851,"[205, 208, 223]",anthony,MALE,16,[605],-1
16851,[16],aziraphale,MALE,300,"[316, 60, 385, 586]",4
16851,"[176, 26]",aziraphale,NEUTRAL,2,[316],4
16851,[20],bowie,MALE,1,[59],-1
16851,[182],him,,2,[],-1
17073,[0],crowley,MALE,188,"[351, 4, 82, 322, 354, 458]",8
17073,"[5, 73]",aziraphale,MALE,13,[82],4
17073,[10],aziraphale,MALE,28,[82],4
17073,[42],bentley,UNKNOWN,1,[185],-1
17073,[114],hastur,MALE,1,[469],19
17073,[58],aziraphale,MALE,1,[82],4
17093,[36],He,MALE,1,[],-1
17093,[8],crowley,MALE,25,[315],8
17093,[9],aziraphale,MALE,30,[301],4
17093,[50],he,MALE,1,[],-1
17093,[27],He,MALE,2,[],-1
17143,"[4, 164, 18, 152]",crowley,MALE,130,[994],8
17143,"[197, 277, 29]",aziraphale,MALE,62,[197],4
17143,[8],hell,UNKNOWN,5,[440],-1
17143,[204],adam,MALE,1,[740],0
17143,[78],prince,NEUTRAL,1,[314],-1
17143,[144],crowley,NEUTRAL,1,[555],8
17143,[179],bentley,MALE,1,[673],-1
17143,[85],he,MALE,24,[],-1
17143,[54],he,MALE,5,[],-1
17143,[249],hell,UNKNOWN,1,[901],-1
17143,[27],he,MALE,4,[],-1
17143,[223],aziraphale,MALE,1,[197],4
17150,"[384, 320]",raphael,MALE,15,[914],-1
17150,[0],nah,UNKNOWN,375,"[8, 366, 914, 517, 523, 526, 561, 564, 565, 739, 897, 903, 993, 994, 1096, 1106, 1156, 33, 52, 68]",-1
17150,[2],brown,FEMALE,1,[1],-1
17150,[130],greg,MALE,1,[362],-1
17150,[132],anne,NEUTRAL,23,[916],-1
17150,[6],two,UNKNOWN,249,"[916, 14]",-1
17150,[135],lizzy,FEMALE,1,[386],-1
17150,[17],aziraphale,MALE,5,[107],4
17150,[402],crowley,MALE,13,[1238],8
17150,[403],anthony,MALE,1,[1127],-1
17150,[18],crowley,MALE,5,[98],8
17150,[405],james,MALE,1,[1129],-1
17150,[21],her,,12,[],-1
17150,"[279, 253]",anton,MALE,32,[1113],-1
17150,[158],his,,9,[],-1
17150,[415],he,MALE,3,[],-1
17150,[417],aziraphale,MALE,1,[1163],4
17150,[33],him,,1,[],-1
17150,[34],crowley,MALE,2,"[74, 98]",8
17150,[36],park,MALE,2,"[76, 104]",-1
17150,"[43, 48, 61]",fell,MALE,3,[137],-1
17150,[46],fell,MALE,2,"[106, 137]",-1
17150,[303],bitte,UNKNOWN,1,[879],-1
17150,[177],Herr Fell,,6,[],-1
17150,[435],aziraphale,MALE,2,[1231],4
17150,[180],morgen,FEMALE,1,[511],-1
17150,[181],herr,MALE,1,[508],-1
17150,[51],miriam,FEMALE,1,[153],-1
17150,[183],bitte,UNKNOWN,1,[518],-1
17150,[311],he,MALE,12,[],-1
17150,[53],she,FEMALE,2,[],-1
17150,[56],one,UNKNOWN,4,[130],-1
17150,[187],He,MALE,2,[],-1
17150,[62],He,MALE,3,[],-1
17150,[195],miriam,FEMALE,1,[569],-1
